"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H13 C6 N2 O1 F1","CN1C[C@H](N(C)C[C@H]1F)O","-1.171","4.5","0","H13 C6 N2 O1 F1 - Open Babel Depiction                                     H H H H H H H H H H H H H O N N F   H13 C6 N2 O1 F1","mol-28179","148.179","1.46","-4.211","4.5","-1.171","3.83","-1.841","C1"
"H8 C6 N1 O1 F1","CN[C@@H]1C=COC=C1F","-0.578","4.5","0","H8 C6 N1 O1 F1 - Open Babel Depiction                            O H H H H H H H H N F   H8 C6 N1 O1 F1","mol-9560","129.132","1.46","-3.618","4.5","-0.578","3.83","-1.248","C1"
"H3 C6 N2 O4 F1","c1cc2c(cc1F)ON(N(=O)=O)O2","3.296","4.501","0","Multiple Molecules - Open Babel Depiction                           F N N O O O O H H H","mol-106385","186.097","1.461","0.256","4.501","3.296","3.831","2.626","C1"
"H6 C8 N1 O2 F1","C=Cc1c(ccc2c1ONO2)F","0.644","4.502","0","Multiple Molecules - Open Babel Depiction                            F N O O H H H H H H","mol-106096","167.137","1.462","-2.396","4.502","0.644","3.832","-0.026","C1"
"H8 C12 N1 O2 F1","c1ccc(cc1)c1ccc2c(c1F)ONO2","0.356","4.502","0","Multiple Molecules - Open Babel Depiction                                     F N O O H H H H H H H H","mol-114981","217.196","1.462","-2.684","4.502","0.356","3.832","-0.314","C1"
"Si2 H12 C6 N1 O4 F6","[N]([Si](C(F)(F)F)(OC)OC)[Si](OC)(OC)C(F)(F)F","","4.502","-1","Multiple Molecules - Open Babel Depiction                                    . N Si Si F F F O O O O F F F H H H H H H H H H H H H","mol-162167","332.325","1.462","","4.502","","3.832","","C1"
"H14 C11 N1 O5 F1","COCCOCCOc1cc(cc2c1ONO2)F","0.034","4.502","0","Multiple Molecules - Open Babel Depiction                                         F N O O O O O H H H H H H H H H H H H H H","mol-116016","259.231","1.462","-3.006","4.502","0.034","3.832","-0.636","C1"
"H12 C10 N1 O2 F1","CC(C)(C)c1cc(c2c(c1)ONO2)F","0.139","4.502","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-115864","197.206","1.462","-2.901","4.502","0.139","3.832","-0.531","C1"
"H4 C6 N1 O2 F1","c1cc2c(cc1F)ONO2","0.092","4.506","0","Multiple Molecules - Open Babel Depiction                       F N O O H H H H","mol-106441","141.1","1.466","-2.948","4.506","0.092","3.836","-0.578","C1"
"H14 C11 N1 O5 F1","COCCOCCOc1c(ccc2c1ONO2)F","0.143","4.506","0","Multiple Molecules - Open Babel Depiction                                         F N O O O O O H H H H H H H H H H H H H H","mol-122531","259.231","1.466","-2.897","4.506","0.143","3.836","-0.527","C1"
"H4 C7 N1 O3 F3","c1c(c(cc2c1ONO2)O)C(F)(F)F","0.417","4.507","0","Multiple Molecules - Open Babel Depiction                           F F F N O O O H H H H","mol-106667","207.107","1.467","-2.623","4.507","0.417","3.837","-0.253","C1"
"H10 C9 N1 O4 F1","COCCOc1cc(cc2c1ONO2)F","0.043","4.507","0","Multiple Molecules - Open Babel Depiction                                  F N O O O O H H H H H H H H H H","mol-115780","215.178","1.467","-2.997","4.507","0.043","3.837","-0.627","C1"
"H10 C9 N1 O4 F1","COCCOc1c(ccc2c1ONO2)F","0.173","4.508","0","Multiple Molecules - Open Babel Depiction                                  F N O O O O H H H H H H H H H H","mol-116339","215.178","1.468","-2.867","4.508","0.173","3.838","-0.497","C1"
"H6 C6 S1 N1 O1 F1","C1C=C(C(=N)O)SC=C1F","0.694","4.509","0","H6 C6 S1 N1 O1 F1 - Open Babel Depiction                       F N O S H H H H H H   H6 C6 S1 N1 O1 F1","mol-16155","159.181","1.469","-2.346","4.509","0.694","3.839","0.024","C1"
"H6 C7 N1 O2 F1","Cc1cc(c2c(c1)ONO2)F","0.192","4.512","0","Multiple Molecules - Open Babel Depiction                          F N O O H H H H H H","mol-114890","155.126","1.472","-2.848","4.512","0.192","3.842","-0.478","C1"
"H6 C6 S1 N1 O1 F1","C1=CSC(=C(C1)F)C(=N)O","0.808","4.513","0","H6 C6 S1 N1 O1 F1 - Open Babel Depiction                       F N O S H H H H H H   H6 C6 S1 N1 O1 F1","mol-16156","159.181","1.473","-2.232","4.513","0.808","3.843","0.138","C1"
"H8 C8 N1 O2 F1","CCc1cc(c2c(c1)ONO2)F","-0.064","4.516","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-97573","169.153","1.476","-3.104","4.516","-0.064","3.846","-0.734","C1"
"H6 C8 N1 O3 F3","CON1Oc2cccc(c2O1)C(F)(F)F","0.477","4.518","0","Multiple Molecules - Open Babel Depiction                              F F F N O O O H H H H H H","mol-114519","221.133","1.478","-2.563","4.518","0.477","3.848","-0.193","C1"
"H8 C8 N1 O2 F1","CCc1ccc2c(c1F)ONO2","0.15","4.519","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-97063","169.153","1.479","-2.89","4.519","0.15","3.849","-0.52","C1"
"H9 C9 N2 O2 F3","CN(C)N1Oc2ccc(cc2O1)C(F)(F)F","0.28","4.52","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116446","234.175","1.48","-2.76","4.52","0.28","3.85","-0.39","C1"
"H7 C8 N2 O3 F1","C/C(=N/c1ccc(c2c1ONO2)F)/O","0.299","4.523","0","Multiple Molecules - Open Babel Depiction                               F N N O O O H H H H H H H","mol-106997","198.151","1.483","-2.741","4.523","0.299","3.853","-0.371","C1"
"H6 C7 N1 O2 F1","Cc1ccc2c(c1F)ONO2","0.173","4.527","0","Multiple Molecules - Open Babel Depiction                          F N O O H H H H H H","mol-114801","155.126","1.487","-2.867","4.527","0.173","3.857","-0.497","C1"
"H12 C10 N1 O2 F1","CC(C)(C)c1ccc2c(c1F)ONO2","0.134","4.53","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-115589","197.206","1.49","-2.906","4.53","0.134","3.86","-0.536","C1"
"H18 C13 N1 O6 F1","COCCOCCOCCOc1c(ccc2c1ONO2)F","0.146","4.531","0","Multiple Molecules - Open Babel Depiction                                                F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-116388","303.284","1.491","-2.894","4.531","0.146","3.861","-0.524","C1"
"H22 C58 N2 O4 F12","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c4c1c1c(cc(cc1)C(F)(F)F)c1c4ccc(c1)C(F)(F)F)c(=O)n(c3=O)C)c1c2c2ccc(cc2c2c1ccc(c2)C(F)(F)F)C(F)(F)F)C","2.373","4.533","0","Multiple Molecules - Open Babel Depiction                                                                                                                                                 N N O O O O H H H H H H H H H H F F F F F F F F F F F F H H H H H H H H H H H H","mol-62139","519.394","1.493","-0.667","4.533","2.373","3.863","1.703","C1"
"H6 C6 S1 N1 O1 F1","C/C(=N/c1cscc1F)/O","0.176","4.536","0","Multiple Molecules - Open Babel Depiction                        F N O S H H H H H H","mol-112153","159.181","1.496","-2.864","4.536","0.176","3.866","-0.494","Cs"
"H9 C9 N2 O2 F3","CN(C)N1Oc2cccc(c2O1)C(F)(F)F","0.416","4.541","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O H H H H H H H H H","mol-116456","234.175","1.501","-2.624","4.541","0.416","3.871","-0.254","C1"
"H4 C6 N1 O3 F1","c1cc(c2c(c1)ON(O)O2)F","0.158","4.541","0","Multiple Molecules - Open Babel Depiction                        F N O O O H H H H","mol-106149","157.099","1.501","-2.882","4.541","0.158","3.871","-0.512","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1ccc2c(c1)ON(C(F)(F)F)O2","0.398","4.546","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-115878","267.203","1.506","-2.642","4.546","0.398","3.876","-0.272","C1"
"H4 C8 N1 O2 F1","C#Cc1cc2c(cc1F)ONO2","0.604","4.546","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-106290","165.121","1.506","-2.436","4.546","0.604","3.876","-0.066","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1c(ccs1)C(F)(F)F)/O","0.66","4.55","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-103776","209.189","1.51","-2.38","4.55","0.66","3.88","-0.01","Cs"
"H6 C8 N1 O3 F3","CON1Oc2ccc(cc2O1)C(F)(F)F","0.331","4.553","0","Multiple Molecules - Open Babel Depiction                              F F F N O O O H H H H H H","mol-105777","221.133","1.513","-2.709","4.553","0.331","3.883","-0.339","C1"
"H8 C9 N1 O2 F3","CCc1ccc2c(c1C(F)(F)F)ONO2","0.431","4.554","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-106947","219.161","1.514","-2.609","4.554","0.431","3.884","-0.239","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1cc(c2c(c1)ONO2)C(F)(F)F","0.641","4.557","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-116283","267.203","1.517","-2.399","4.557","0.641","3.887","-0.029","C1"
"H12 C10 N1 O2 F1","CC(C)(C)c1ccc(c2c1ONO2)F","0.113","4.558","0","Multiple Molecules - Open Babel Depiction                                   F N O O H H H H H H H H H H H H","mol-115111","197.206","1.518","-2.927","4.558","0.113","3.888","-0.557","C1"
"H6 C9 N1 O2 F3","C=Cc1ccc2c(c1)ON(C(F)(F)F)O2","0.498","4.559","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-97405","217.145","1.519","-2.542","4.559","0.498","3.889","-0.172","C1"
"H6 C9 N1 O2 F3","C=Cc1cc(c2c(c1)ONO2)C(F)(F)F","0.796","4.56","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-115976","217.145","1.52","-2.244","4.56","0.796","3.89","0.126","C1"
"H7 C8 N2 O3 F1","C[C]([N]N1Oc2cccc(c2O1)F)O","","4.56","0","Multiple Molecules - Open Babel Depiction                                    . F  . N N O O O H H H H H H H","mol-98159","198.151","1.52","","4.56","","3.89","","C1"
"H2 C4 S2 N1 O2 F1","C1=C(F)SC=C(N(=O)=O)S1","2.294","4.564","0","H2 C4 S2 N1 O2 F1 - Open Babel Depiction                    F N O O S S H H   H2 C4 S2 N1 O2 F1","mol-39985","179.193","1.524","-0.746","4.564","2.294","3.894","1.624","C1"
"H8 C13 N1 O2 F3","c1ccc(cc1)c1ccc2c(c1C(F)(F)F)ONO2","0.694","4.565","0","Multiple Molecules - Open Babel Depiction                                        F F F N O O H H H H H H H H","mol-115870","267.203","1.525","-2.346","4.565","0.694","3.895","0.024","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1cc(cs1)C(F)(F)F)/O","0.469","4.567","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-93446","209.189","1.527","-2.571","4.567","0.469","3.897","-0.201","Cs"
"H4 C6 N1 O3 F1","c1cc2c(c(c1F)O)ONO2","0.155","4.57","0","Multiple Molecules - Open Babel Depiction                        F N O O O H H H H","mol-96858","157.099","1.53","-2.885","4.57","0.155","3.9","-0.515","C1"
"H3 C6 N1 O2 F2","c1c(c(cc2c1ONO2)F)F","0.269","4.574","0","Multiple Molecules - Open Babel Depiction                       F F N O O H H H","mol-106279","159.09","1.534","-2.771","4.574","0.269","3.904","-0.401","Cs"
"H12 C11 N1 O2 F3","CC(C)(C)c1cc(c2c(c1)ONO2)C(F)(F)F","0.433","4.574","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-116175","247.214","1.534","-2.607","4.574","0.433","3.904","-0.237","C1"
"H6 C7 N1 O2 F1","Cc1ccc(c2c1ONO2)F","0.105","4.574","0","Multiple Molecules - Open Babel Depiction                          F N O O H H H H H H","mol-105933","155.126","1.534","-2.935","4.574","0.105","3.904","-0.565","C1"
"H8 C8 N1 O2 F1","CCc1ccc(c2c1ONO2)F","0.127","4.574","0","Multiple Molecules - Open Babel Depiction                             F N O O H H H H H H H H","mol-114741","169.153","1.534","-2.913","4.574","0.127","3.904","-0.543","C1"
"H5 C6 N2 O2 F1","c1cc(c2c(c1)ON(F)O2)N","","4.576","0","Multiple Molecules - Open Babel Depiction                         F N N O O H H H H H","mol-105542","156.115","1.536","","4.576","","3.906","","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1ccc2c(c1C(F)(F)F)ONO2","0.546","4.576","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115906","247.214","1.536","-2.494","4.576","0.546","3.906","-0.124","C1"
"H4 C8 N1 O2 F1","C#CN1Oc2ccc(cc2O1)F","","4.578","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-114216","165.121","1.538","","4.578","","3.908","","C1"
"H7 C9 N2 O3 F3","C/C(=N/c1ccc(c2c1ONO2)C(F)(F)F)/O","0.698","4.581","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O O H H H H H H H","mol-109592","248.159","1.541","-2.342","4.581","0.698","3.911","0.028","C1"
"H6 C8 N1 O2 F3","Cc1ccc2c(c1C(F)(F)F)ONO2","0.504","4.582","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-106828","205.134","1.542","-2.536","4.582","0.504","3.912","-0.166","C1"
"Si2 H6 C6 N1 O2 F8","[N]([Si@@](C(F)(F)F)(F)C(=O)C)[Si@](C(F)(F)F)(F)C(=O)C","0.742","4.582","-1","Multiple Molecules - Open Babel Depiction                                     . N Si Si F F F F F F F F O O H H H H H H","mol-161920","332.276","1.542","-2.298","4.582","0.742","3.912","0.072","C1"
"H6 C8 N1 O2 F3","Cc1cc(c2c(c1)ONO2)C(F)(F)F","0.508","4.591","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-106801","205.134","1.551","-2.532","4.591","0.508","3.921","-0.162","C1"
"H8 C9 N1 O2 F3","CCc1cc(c2c(c1)ONO2)C(F)(F)F","0.493","4.593","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-97857","219.161","1.553","-2.547","4.593","0.493","3.923","-0.177","C1"
"H3 C6 N1 Cl1 O2 F1","c1c(c(cc2c1ONO2)F)Cl","1.327","4.594","0","Multiple Molecules - Open Babel Depiction                       Cl F N O O H H H","mol-96658","175.545","1.554","-1.713","4.594","1.327","3.924","0.657","C1"
"H12 C26 N2 O4 F2","c1cc2c3c4c1c(=O)n(c(=O)c4cc(c3c1c3c2c(cc2c3c(cc1)c(=O)n(c2=O)C)F)F)C","2.582","4.596","0","Multiple Molecules - Open Babel Depiction                                                                       N N O O O O F F H H H H H H H H H H H H","mol-61930","227.191","1.556","-0.458","4.596","2.582","3.926","1.912","Cs"
"H6 C8 N1 O3 F1","CC(=O)N1Oc2ccc(cc2O1)F","","4.596","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-105326","183.137","1.556","","4.596","","3.926","","C1"
"H10 C16 N1 O2 F1","C1(=N/C(=C/c2ccc(cc2)F)/C(=O)O1)c1ccccc1","1.829","4.599","0","Multiple Molecules - Open Babel Depiction                                              N O O F H H H H H H H H H H","mol-40247","267.255","1.559","-1.211","4.599","1.829","3.929","1.159","Cs"
"H3 C6 N2 O4 F1","c1cc(c2c(c1)ON(N(=O)=O)O2)F","3.293","4.601","0","Multiple Molecules - Open Babel Depiction                           F N N O O O O H H H","mol-114922","186.097","1.561","0.253","4.601","3.293","3.931","2.623","C1"
"H7 C9 N2 O3 F3","C/C(=N/c1cc(cc2c1ONO2)C(F)(F)F)/O","0.494","4.602","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O O H H H H H H H","mol-116279","248.159","1.562","-2.546","4.602","0.494","3.932","-0.176","C1"
"H6 C9 N1 O2 F3","C=Cc1cc2c(cc1C(F)(F)F)ONO2","0.785","4.608","0","Multiple Molecules - Open Babel Depiction                               F F F N O O H H H H H H","mol-106352","217.145","1.568","-2.255","4.608","0.785","3.938","0.115","C1"
"H7 C8 N2 O3 F1","C/C(=N/c1ccc2c(c1)ON(F)O2)/O","","4.616","0","Multiple Molecules - Open Babel Depiction                               F N N O O O H H H H H H H","mol-106969","198.151","1.576","","4.616","","3.946","","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1ccc(C(F)(F)F)s1)/O","0.747","4.617","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-103833","209.189","1.577","-2.293","4.617","0.747","3.947","0.077","Cs"
"H2 C4 S2 N1 O2 F1","C1=C(F)SC(=CS1)N(=O)=O","2.245","4.619","0","H2 C4 S2 N1 O2 F1 - Open Babel Depiction                    F N O O S S H H   H2 C4 S2 N1 O2 F1","mol-39990","179.193","1.579","-0.795","4.619","2.245","3.949","1.575","C1"
"H6 C8 N1 O2 F3","Cc1cc2c(cc1C(F)(F)F)ONO2","0.377","4.62","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-115454","205.134","1.58","-2.663","4.62","0.377","3.95","-0.293","C1"
"H4 C8 N1 O2 F1","C#Cc1c(ccc2c1ONO2)F","0.744","4.622","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-114763","165.121","1.582","-2.296","4.622","0.744","3.952","0.074","C1"
"H10 C54 N2 O4 F16","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c4c1c1c(c(c(c(c1F)F)F)F)c1c4c(c(c(c1F)F)F)F)c(=O)n(c3=O)C)c1c2c2c(c(c(c(c2c2c1c(c(c(c2F)F)F)F)F)F)F)F)C","2.391","4.623","0","Multiple Molecules - Open Babel Depiction                                                                                                                                     N N O O O O H H H H H H H H H H F F F F F F F F F F F F F F F F","mol-62095","527.321","1.583","-0.649","4.623","2.391","3.953","1.721","C2"
"H4 C8 N1 O2 F1","C#Cc1cc(cc2c1ONO2)F","0.772","4.623","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-96291","165.121","1.583","-2.268","4.623","0.772","3.953","0.102","C1"
"H7 C9 N2 O3 F3","C/C(=N/c1c(ccc2c1ONO2)C(F)(F)F)/O","0.6","4.627","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O O H H H H H H H","mol-116255","248.159","1.587","-2.44","4.627","0.6","3.957","-0.07","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1ccc2c(c1)ON(C(F)(F)F)O2","-0.146","4.628","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115837","247.214","1.588","-3.186","4.628","-0.146","3.958","-0.816","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1ccc(c2c1ONO2)C(F)(F)F","0.393","4.631","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115256","247.214","1.591","-2.647","4.631","0.393","3.961","-0.277","C1"
"H8 C9 N1 O2 F3","CCc1cc2c(cc1C(F)(F)F)ONO2","0.338","4.633","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-97474","219.161","1.593","-2.702","4.633","0.338","3.963","-0.332","C1"
"H6 C7 N1 O3 F1","COc1ccc(c2c1ONO2)F","0.154","4.636","0","Multiple Molecules - Open Babel Depiction                           F N O O O H H H H H H","mol-114876","171.126","1.596","-2.886","4.636","0.154","3.966","-0.516","C1"
"H7 C8 S1 N2 O1 F1","CC(=O)c1cccc2c1[nH]s[n]2.[F]","","4.636","0","Multiple Molecules - Open Babel Depiction                              . F N  . N O S H H H H H H H","mol-112511","198.217","1.596","","4.636","","3.966","","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1cc(C(F)(F)F)sc1)/O","0.442","4.636","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-112363","209.189","1.596","-2.598","4.636","0.442","3.966","-0.228","Cs"
"H4 C6 N1 O2 F1","c1cc(c2c(c1)ONO2)F","0.221","4.637","0","Multiple Molecules - Open Babel Depiction                       F N O O H H H H","mol-105871","141.1","1.597","-2.819","4.637","0.221","3.967","-0.449","C1"
"H4 C6 N1 O3 F1","c1cc(c2c(c1F)ONO2)O","0.07","4.638","0","Multiple Molecules - Open Babel Depiction                        F N O O O H H H H","mol-115824","157.099","1.598","-2.97","4.638","0.07","3.968","-0.6","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1c(ccc2c1ONO2)C(F)(F)F","0.353","4.639","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115440","247.214","1.599","-2.687","4.639","0.353","3.969","-0.317","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1cc(cc2c1ONO2)C(F)(F)F","0.343","4.64","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115330","247.214","1.6","-2.697","4.64","0.343","3.97","-0.327","C1"
"H7 C9 N2 O3 F3","C[C]([N]N1Oc2cccc(c2O1)C(F)(F)F)O","","4.641","0","Multiple Molecules - Open Babel Depiction                                       . F F F  . N N O O O H H H H H H H","mol-116189","248.159","1.601","","4.641","","3.971","","C1"
"H12 C11 N1 O2 F3","CC(C)(C)c1cc2c(cc1C(F)(F)F)ONO2","0.37","4.642","0","Multiple Molecules - Open Babel Depiction                                      F F F N O O H H H H H H H H H H H H","mol-115769","247.214","1.602","-2.67","4.642","0.37","3.972","-0.3","C1"
"H6 C8 N1 O3 F1","CC(=O)c1cc(cc2c1ONO2)F","1.273","4.643","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-105653","183.137","1.603","-1.767","4.643","1.273","3.973","0.603","C1"
"H7 C9 N2 O3 F3","C[C]([N]N1Oc2ccc(cc2O1)C(F)(F)F)O","","4.644","0","Multiple Molecules - Open Babel Depiction                                       . F F F  . N N O O O H H H H H H H","mol-116374","248.159","1.604","","4.644","","3.974","","C1"
"H18 C13 N1 O6 F1","COCCOCCOCCOc1ccc(c2c1ONO2)F","0.101","4.644","0","Multiple Molecules - Open Babel Depiction                                                F N O O O O O O H H H H H H H H H H H H H H H H H H","mol-115606","303.284","1.604","-2.939","4.644","0.101","3.974","-0.569","C1"
"H6 C8 N1 O2 F3","Cc1ccc2c(c1)ON(C(F)(F)F)O2","-0.095","4.644","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-106535","205.134","1.604","-3.135","4.644","-0.095","3.974","-0.765","C1"
"H6 C8 N1 O2 F1","C=Cc1ccc(c2c1ONO2)F","0.557","4.644","0","Multiple Molecules - Open Babel Depiction                            F N O O H H H H H H","mol-96212","167.137","1.604","-2.483","4.644","0.557","3.974","-0.113","C1"
"H6 C8 N1 O2 F3","Cc1ccc(c2c1ONO2)C(F)(F)F","0.4","4.646","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-96767","205.134","1.606","-2.64","4.646","0.4","3.976","-0.27","C1"
"H8 C9 N1 O2 F3","CCc1ccc(c2c1ONO2)C(F)(F)F","0.411","4.646","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-96980","219.161","1.606","-2.629","4.646","0.411","3.976","-0.259","C1"
"H6 C7 S1 N1 O1 F3","C/C(=N/c1cscc1C(F)(F)F)/O","0.194","4.647","0","Multiple Molecules - Open Babel Depiction                           F F F N O S H H H H H H","mol-112294","209.189","1.607","-2.846","4.647","0.194","3.977","-0.476","Cs"
"H8 C9 N1 O2 F3","CCc1ccc2c(c1)ON(C(F)(F)F)O2","-0.151","4.648","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-106961","219.161","1.608","-3.191","4.648","-0.151","3.978","-0.821","C1"
"H6 C6 S1 N1 O1 F1","C1C=C(C(=N)O)SC(=C1)F","0.696","4.652","0","H6 C6 S1 N1 O1 F1 - Open Babel Depiction                       F N O S H H H H H H   H6 C6 S1 N1 O1 F1","mol-16166","159.181","1.612","-2.344","4.652","0.696","3.982","0.026","C1"
"H8 C12 N1 O2 F1","c1ccc(cc1)c1ccc(c2c1ONO2)F","0.441","4.654","0","Multiple Molecules - Open Babel Depiction                                     F N O O H H H H H H H H","mol-115035","217.196","1.614","-2.599","4.654","0.441","3.984","-0.229","C1"
"Ca1 H11 C10 S2 N2 O4 F6","CN(C)c1ccccc1.[N]1[S@@]([O])(O[Ca]O[S@@]1([O])C(F)(F)F)C(F)(F)F","1.376","4.655","1","Multiple Molecules - Open Babel Depiction                                                 N H H H H H H H H H H H  . N S  . O O F F F S O  . O F F F Ca","mol-65011","441.404","1.615","-1.664","4.655","1.376","3.985","0.706","C1"
"H6 C8 N1 O2 F3","Cc1cc(cc2c1ONO2)C(F)(F)F","0.37","4.656","0","Multiple Molecules - Open Babel Depiction                             F F F N O O H H H H H H","mol-109158","205.134","1.616","-2.67","4.656","0.37","3.986","-0.3","C1"
"H7 C9 N2 O3 F3","C/C(=N/c1cccc2c1ON(C(F)(F)F)O2)/O","0.36","4.656","0","Multiple Molecules - Open Babel Depiction                                  F F F N N O O O H H H H H H H","mol-116325","248.159","1.616","-2.68","4.656","0.36","3.986","-0.31","C1"
"H6 C8 N1 O3 F1","CC(=O)c1c(ccc2c1ONO2)F","1.202","4.659","0","Multiple Molecules - Open Babel Depiction                             F N O O O H H H H H H","mol-114083","183.137","1.619","-1.838","4.659","1.202","3.989","0.532","C1"
"H8 C9 N1 O2 F3","CCc1cc(cc2c1ONO2)C(F)(F)F","0.344","4.659","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-121264","219.161","1.619","-2.696","4.659","0.344","3.989","-0.326","C1"
"H4 C8 N1 O2 F1","C#Cc1ccc2c(c1F)ONO2","0.586","4.66","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-106588","165.121","1.62","-2.454","4.66","0.586","3.99","-0.084","C1"
"H14 C11 N1 O5 F1","COCCOCCOc1ccc(c2c1ONO2)F","0.146","4.66","0","Multiple Molecules - Open Babel Depiction                                         F N O O O O O H H H H H H H H H H H H H H","mol-122175","259.231","1.62","-2.894","4.66","0.146","3.99","-0.524","C1"
"H20 C42 N2 O4 F2","c1c2c3c4c5c1c(=O)n(c(=O)c5cc1c4c4c5c3c(cc3c5c(cc4c(c1)c1ccccc1F)c(=O)n(c3=O)C)cc2c1ccccc1F)C","2.203","4.662","0","Multiple Molecules - Open Babel Depiction                                                                                                           N N O O O O F F H H H H H H H H H H H H H H H H H H H H","mol-62049","327.308","1.622","-0.837","4.662","2.203","3.992","1.533","C2"
"H4 C7 N1 O4 F1","c1cc2c(c(c1F)C(=O)O)ONO2","1.134","4.662","0","Multiple Molecules - Open Babel Depiction                           F N O O O O H H H H","mol-106310","185.109","1.622","-1.906","4.662","1.134","3.992","0.464","C1"
"H4 C8 N1 O2 F1","C#Cc1cc(c2c(c1)ONO2)F","0.642","4.663","0","Multiple Molecules - Open Babel Depiction                           F N O O H H H H","mol-115702","165.121","1.623","-2.398","4.663","0.642","3.993","-0.028","C1"
"H10 C9 N1 O4 F1","COCCOc1ccc(c2c1ONO2)F","0.154","4.663","0","Multiple Molecules - Open Babel Depiction                                  F N O O O O H H H H H H H H H H","mol-114961","215.178","1.623","-2.886","4.663","0.154","3.993","-0.516","C1"
"H8 C9 N1 O2 F3","CCc1c(ccc2c1ONO2)C(F)(F)F","0.324","4.666","0","Multiple Molecules - Open Babel Depiction                                F F F N O O H H H H H H H H","mol-96953","219.161","1.626","-2.716","4.666","0.324","3.996","-0.346","C1"
